Property ID,Property Manager/Owner Name,Property Contact Address,Property Contact Phone,Property Contact Email
P01,Jeff Bezos,"New York, NY",2122989008,jb01@gmail.com
P02,Mark Zuckerberg,"Chicago, IL",3125101439,mz02@gmail.com
P03,Bill Gates,"Washington, DC",2023008157,bg03@gmail.com
P04,Elon Musk,"Los Angeles, CA",6612458752,em04@gmail.com
P05,Mary,"Detroit, MI",3135271020,my05@gmail.com
P06,James,"Washington, DC",2021462111,jm06@gmail.com
P07,Jennifer,"Washington, DC",2023002741,jn07@gmail.com
P08,Matthew,"New York, NY",7182135298,mt08@gmail.com
P09,Steven,"Los Angeles, CA",3101042849,sv09@gmail.com
P10,Jessica,"San Francisco, CA",4152125397,js10@gmail.com
